iter	RMSE
422	37.1486816
423	37.12157694
424	37.10229355
425	37.08997302
426	37.06861396
427	37.05112875
428	37.03273011
429	37.01172762
430	36.99230197
431	36.98089755
432	36.94969435
433	36.92386373
434	36.91207337
435	36.90229583
436	36.89314325
437	36.87647282
438	36.86925516
439	36.85421743
440	36.83367211
441	36.80657169
442	36.79718398
443	36.78090903
444	36.74502704
445	36.73313051
446	36.72463077
447	36.6926826
448	36.6803428
449	36.66955024
450	36.63731992
451	36.61452147
452	36.59064558
453	36.57858381
454	36.55872065
455	36.5469711
456	36.52163606
457	36.50298603
458	36.49565957
459	36.46987187
460	36.44809369
461	36.41981615
462	36.40117925
463	36.38380907
464	36.35401183
465	36.34500411
466	36.33252982
467	36.31457946
468	36.29465052
469	36.2815997
470	36.26270049
471	36.24477165
472	36.23195499
473	36.20887305
474	36.18207527
475	36.17047367
476	36.14951963
477	36.12614601
478	36.1208401
479	36.11276831
480	36.09553856
481	36.08788037
482	36.06665068
483	36.05097839
484	36.02649828
485	36.00413112
486	35.98265044
487	35.95573133
488	35.94506624
489	35.93378619
490	35.92073371
491	35.89530211
492	35.87212446
493	35.84768892
494	35.82857035
495	35.80869307
496	35.80132921
497	35.7893564
498	35.77463074
499	35.75778806
500	35.74878621
501	35.73914101
502	35.71760698
503	35.69448241
504	35.67207191
505	35.65726043
506	35.63763439
507	35.61737996
508	35.60666556
509	35.59731377
510	35.57745431
511	35.56362959
512	35.5533634
513	35.54504835
514	35.53194406
515	35.52584574
516	35.51425108
517	35.49018526
518	35.46754321
519	35.46290909
520	35.45339796
521	35.4419934
522	35.42342947
523	35.41510862
524	35.40123582
525	35.38147248
526	35.36830756
527	35.35490795
528	35.33904684
529	35.31794699
530	35.29020497
531	35.27880248
532	35.25803653
533	35.24849079
534	35.23769946
535	35.21291431
536	35.20447857
537	35.19874276
538	35.18276878
539	35.16647708
540	35.15346072
541	35.1426423
542	35.13319671
543	35.11271105
544	35.09812241
545	35.09015986
546	35.08149391
547	35.05656359
548	35.04289695
549	35.02917386
550	35.02271065
551	35.00913651
552	34.98954737
553	34.97068109
554	34.96515685
555	34.94916464
556	34.93836212
557	34.92055043
558	34.9051644
559	34.89608714
560	34.87246868
561	34.85408382
562	34.8264814
563	34.81444483
564	34.80339388
565	34.79055802
566	34.77534591
567	34.7688118
568	34.75414001
569	34.7375897
570	34.72241152
571	34.6996501
572	34.69294156
573	34.66842201
574	34.64858002
575	34.62788764
576	34.61285579
577	34.59827891
578	34.58168601
579	34.56925282
580	34.56286018
581	34.55392496
582	34.54555439
583	34.53138604
584	34.51860298
585	34.49663261
586	34.4774172
587	34.4687098
588	34.44689947
589	34.43903998
590	34.43672279
591	34.42945808
592	34.42196822
593	34.41232227
594	34.398867
595	34.388244
596	34.37151702
597	34.35565053
598	34.34478978
599	34.33839918
600	34.3209358
601	34.30525216
602	34.28742593
603	34.27415871
604	34.26088152
605	34.25335788
606	34.23092292
607	34.20876509
608	34.18773133
609	34.16974652
610	34.15815673
611	34.14313695
612	34.12820262
613	34.11858446
614	34.10416942
615	34.09077169
616	34.07988724
617	34.06457222
618	34.05323338
619	34.04045041
620	34.02389402
621	34.00929721
622	33.99651936
623	33.98165863
624	33.97062898
625	33.95606388
626	33.94226589
627	33.93177681
628	33.91236076
629	33.90879539
630	33.89416676
631	33.88428923
632	33.86432884
633	33.84561982
634	33.8382008
635	33.82471467
636	33.81651923
637	33.80529015
638	33.79592672
639	33.78120801
640	33.76603908
641	33.75415954
642	33.7394877
643	33.72394251
644	33.71478937
645	33.69254635
646	33.66449998
647	33.63958583
648	33.62869032
649	33.61084593
650	33.59373124
651	33.58663018
652	33.57501598
653	33.55817911
654	33.54400964
655	33.52571946
656	33.51354188
657	33.50109771
658	33.4898184
659	33.46624998
660	33.45243495
661	33.44377642
662	33.4312388
663	33.42338533
664	33.41624893
665	33.39626827
666	33.38843117
667	33.37459951
668	33.36842446
669	33.35681371
670	33.35033751
671	33.33963331
672	33.33599112
673	33.32793027
674	33.31942676
675	33.31083345
676	33.29311254
677	33.27894289
678	33.26880839
679	33.26632593
680	33.25303267
681	33.24114443
682	33.23203022
683	33.22289166
684	33.20952211
685	33.18758187
686	33.17122996
687	33.16485972
688	33.14970718
689	33.13035203
690	33.11608105
691	33.10887034
692	33.10218449
693	33.09203111
694	33.07643517
695	33.06117109
696	33.04782832
697	33.0368832
698	33.02197808
699	33.00597477
700	32.98825793
701	32.96288776
702	32.95132854
703	32.93610867
704	32.92329016
705	32.91771717
706	32.90499973
707	32.89771257
708	32.88419001
709	32.87720373
710	32.86884709
711	32.85787986
712	32.84890465
713	32.83783346
714	32.83165411
715	32.82117231
716	32.81543552
717	32.81096505
718	32.79724143
719	32.78046904
720	32.76806017
721	32.75702126
722	32.75470712
723	32.74449201
724	32.73734231
725	32.73200618
726	32.72419348
727	32.71158776
728	32.69970002
729	32.68787234
730	32.67283161
731	32.66665777
732	32.66081895
733	32.64904438
734	32.63482533
735	32.62295134
736	32.61268367
737	32.60330664
738	32.5952851
739	32.57200484
740	32.56186984
741	32.55621618
742	32.54894862
743	32.53305082
744	32.51701206
745	32.50790959
746	32.49594765
747	32.48239525
748	32.47025036
749	32.45648078
750	32.45199642
751	32.44083163
752	32.42795689
753	32.42031748
754	32.41295273
755	32.40023272
756	32.38881618
757	32.37685818
758	32.37249649
759	32.36661123
760	32.35572582
761	32.34347806
762	32.33420246
763	32.32135245
764	32.3090964
765	32.29603822
766	32.28593791
767	32.27823008
768	32.2649741
769	32.25124498
770	32.24112065
771	32.22968514
772	32.22430544
773	32.2124992
774	32.19581792
775	32.1828922
776	32.17634403
777	32.1683247
778	32.16283838
779	32.14446831
780	32.1319991
781	32.11578762
782	32.10235772
783	32.09936666
784	32.08893364
785	32.07061615
786	32.05460231
787	32.04716005
788	32.03878465
789	32.02569085
790	32.01716157
791	32.00591593
792	32.00205694
793	31.99422473
794	31.97905796
795	31.96921127
796	31.95485553
797	31.94848666
798	31.93153144
799	31.91798803
800	31.90324783
801	31.89807732
802	31.88906725
803	31.87795514
804	31.87188428
805	31.85964473
806	31.84840783
807	31.83311718
808	31.82578817
809	31.81610469
810	31.79953228
811	31.78978669
812	31.77736094
813	31.76480873
814	31.75740837
815	31.75657919
816	31.73684807
817	31.73506717
818	31.72744114
819	31.72131881
820	31.71420933
821	31.70677174
822	31.69770552
823	31.68585049
824	31.67358699
825	31.66364146
826	31.65399772
827	31.64462631
828	31.63193559
829	31.62340443
830	31.61247033
831	31.5992309
832	31.59222315
833	31.58420368
834	31.57124625
835	31.5620981
836	31.55187275
837	31.54212348
838	31.53519939
839	31.53393708
840	31.52354936
841	31.50706949
842	31.49833058
843	31.48029887
844	31.46933815
845	31.46305106
846	31.44841501
847	31.44395166
848	31.43216376
849	31.42460588
850	31.41802511
851	31.41190059
852	31.40541234
853	31.39796506
854	31.3875051
855	31.37837142
856	31.37412485
857	31.36484574
858	31.34386141
859	31.34264272
860	31.33292296
861	31.32351874
862	31.31251999
863	31.30623777
864	31.29793882
865	31.28723783
866	31.27578836
867	31.26343857
868	31.25090799
869	31.23664031
870	31.22406249
871	31.2140514
872	31.2064149
873	31.19902578
874	31.18244552
875	31.17434664
876	31.16838226
877	31.15854537
878	31.15129743
879	31.14435516
880	31.13141404
881	31.1190776
882	31.11543967
883	31.10293821
884	31.10041225
885	31.09394122
886	31.08337598
887	31.07842915
888	31.07237251
889	31.05931441
890	31.04595248
891	31.04025161
892	31.02875293
893	31.02000628
894	31.0108474
895	30.99274036
896	30.9895839
897	30.98288126
898	30.97870401
899	30.96775971
900	30.96259407
901	30.95554971
902	30.94845199
903	30.92965022
904	30.92781808
905	30.92214008
906	30.91344398
907	30.90537437
908	30.89211524
909	30.88515744
910	30.87497676
911	30.86146707
912	30.85645894
913	30.84805952
914	30.83779357
915	30.82722605
916	30.81802478
917	30.81428915
918	30.80131532
919	30.79986169
920	30.79282634
921	30.78545824
922	30.77768787
923	30.76788773
924	30.75707643
925	30.74590513
926	30.7379398
927	30.72169732
928	30.71230053
929	30.70428264
930	30.69380592
931	30.68350686
932	30.67338477
933	30.64961051
934	30.64203074
935	30.63318881
936	30.63134685
937	30.62621297
938	30.61640946
939	30.60769459
940	30.60111996
941	30.59287453
942	30.58958165
943	30.58126235
944	30.57090456
945	30.56727801
946	30.55949013
947	30.54445007
948	30.53121259
949	30.51847836
950	30.51021136
951	30.50755732
952	30.49780553
953	30.48927085
954	30.48310076
955	30.4747013
956	30.46615629
957	30.45771863
958	30.44812697
959	30.43999731
960	30.42909502
961	30.41814144
962	30.40584571
963	30.40027401
964	30.39466305
965	30.39358789
966	30.38712258
967	30.38084838
968	30.37283434
969	30.36616579
970	30.35829488
971	30.35256025
972	30.34396352
973	30.333707
974	30.32624602
975	30.32075309
976	30.31717314
977	30.30769513
978	30.29957969
979	30.29107205
980	30.28530835
981	30.27834559
982	30.27073258
983	30.26345309
984	30.2573948
985	30.25200009
986	30.24942301
987	30.24310165
988	30.23566813
989	30.22889705
990	30.22181292
991	30.21788642
992	30.2110732
993	30.20057295
994	30.19869626
995	30.19215309
996	30.18021301
997	30.1714767
998	30.16313365
999	30.15226575
